Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
360682,33,372,133,1635,468
360689,21,541,194,243,96
360706,34,2779,668,1552,629
360736,28,8413,1764,4202,873
360753,29,1056,248,3172,720
360754,21,3136,1010,2264,551
360768,29,5831,1496,1445,366
380014,29,2692,564,2567,612
380022,33,9522,1931,6888,1237
380041,30,257,91,1358,422
380047,40,225,98,602,269
380059,34,374,139,3228,794
380088,30,195,83,2529,438
380091,25,231,115,252,135
380092,33,2926,523,1861,416
380093,24,2851,605,11921,1170
380095,19,197,81,621,162
380100,32,594,255,8565,1142
380102,30,1190,256,199,71
380114,14,2759,483,220,100
380129,28,287,111,7391,983
380138,42,443,126,4846,1071
380152,25,229,86,2530,498
380162,25,784,228,415,205
380170,31,253,104,5602,736
380189,41,8666,1823,212,85
380192,30,239,125,3684,1133
380196,28,807,248,182,83
380202,18,196,47,1836,531
380220,23,9186,1667,331,108
380224,26,5761,1244,357,148
380241,23,771,232,2469,555
380242,28,217,81,3736,899
380255,27,266,142,4755,950
380270,32,1741,406,197,91
380280,27,286,88,5187,1029
380292,21,1384,530,336,145
380300,33,678,200,9162,1840
380315,37,3083,797,8934,1861
380327,28,6645,1372,242,100
380328,24,6865,1509,231,68
380333,33,298,102,3162,661
380341,23,159,65,235,89
380347,33,8462,1048,1614,449
380348,26,2331,631,1232,464
380368,36,2192,649,2227,667
380386,26,292,139,1973,739
380398,27,2075,512,1200,368
380400,33,258,125,480,175
380411,24,1446,465,455,213
380433,36,277,121,156,63
380440,27,1925,459,171,83
380441,32,178,104,208,92
380445,38,3235,1217,225,109
380446,28,1857,531,591,162
380452,30,174,100,200,95
380471,28,184,82,143,62
380482,26,2845,692,237,103
380484,24,1277,477,166,67
380519,22,3001,635,285,72
380523,28,11634,1880,10767,1470
380524,40,3763,986,35795,5317
380554,29,4773,1194,205,85
380563,36,431,160,170,59
380575,33,289,89,1506,420
380593,34,7718,1499,5635,1119
380594,29,4514,1309,580,232
380608,28,927,311,6122,1676
380626,24,523,201,2681,475
380634,37,477,188,5878,1058
380639,30,9015,1925,3445,873
380669,33,292,104,5696,1121
380673,26,2629,572,173,69
380674,22,140,74,144,98
380678,37,4683,1094,2224,627
380681,31,3694,846,6032,1405
380682,33,2370,547,192,91
380689,28,1617,336,3011,444
380706,35,182,96,934,340
380711,33,443,153,358,109
380735,29,527,118,6265,1195
380743,22,5216,1197,202,93
380754,21,8863,1720,7789,1084
380762,24,1629,468,317,120
380767,43,395,163,530,235
380768,33,3509,993,175,72
430017,26,503,194,1453,472
430020,30,2368,770,699,208
430025,38,317,113,1430,313
430026,28,373,174,2251,442
430044,15,3956,1187,988,389
430056,45,9759,1916,380,128
430070,24,2079,398,217,111
430082,28,276,120,1676,396
430086,20,2041,551,752,157
430091,29,8363,1657,4084,828
430092,35,583,197,959,266
430097,20,257,111,2507,568
430121,18,964,244,206,102
430129,34,228,90,181,74
430139,29,232,100,158,74
430152,31,3260,1229,1242,403
430161,29,341,139,3567,732
430162,38,1275,334,549,209
430192,24,462,209,619,234
430195,24,1455,555,199,112
430196,34,2636,678,4572,913
430204,35,208,102,1054,418
430224,27,2742,876,212,135
430228,28,4461,992,198,115
430242,23,11285,2956,415,129
430253,20,3184,749,3894,883
430288,40,14612,2868,2084,557
430300,28,1245,500,3050,1192
430301,36,184,77,3871,1016
430315,28,7670,1506,240,94
430324,31,5440,832,5187,795
430327,41,6779,1499,215,83
430332,34,7998,1682,288,128
430333,35,7846,1439,1537,439
430356,31,5271,1424,3281,936
430368,35,568,179,412,194
430370,29,4256,1281,253,112
430372,37,9164,2194,304,120
430390,26,7890,2090,339,142
430392,21,1268,420,518,226
430397,31,290,103,1189,320
430398,29,208,86,5411,765
430400,30,247,107,3776,696
430402,35,837,214,9146,1687
430403,38,246,98,935,260
430414,41,14730,2360,408,119
430431,24,2852,844,200,88
430441,26,3571,575,195,107
430445,37,965,334,1585,460
430452,27,423,148,5240,1188
430465,28,4767,1183,1227,565
430471,26,1402,332,190,108
430477,31,8222,1540,205,89
430487,36,1945,581,1190,397
430491,37,1177,367,2651,695
430519,25,4335,744,3787,756
430520,28,251,100,152,71
430524,28,251,119,693,261
430537,33,544,183,2545,600
430561,24,212,125,156,48
430575,27,3172,1040,516,231
430626,27,4669,735,2517,588
430634,19,449,151,218,118
430647,24,2831,727,1429,358
430671,25,7190,2091,253,94
430672,28,488,149,2417,708
430722,24,5518,1558,254,110
430730,24,319,109,1357,532
430736,32,240,132,1326,407
430743,25,5571,1220,212,82
430750,23,398,120,3618,775
430753,37,2846,751,364,138
430754,29,11869,1853,317,118
430762,25,339,133,198,88
450010,35,405,201,897,382
450014,26,10666,2626,8852,1011
450020,30,4538,995,195,82
450022,24,796,272,4665,824
450026,33,2245,726,423,218
450059,29,4146,1067,1833,613
450068,20,174,129,163,68
450070,26,3904,1057,230,109
450072,35,355,154,4420,998
450079,25,7340,1259,214,86
450082,26,3422,757,290,115
450093,25,298,110,1644,313
450095,27,462,172,1083,508
450097,31,5468,1278,3688,995
450102,21,4807,1534,1807,606
450121,27,2616,501,2279,506
450131,28,289,118,2730,576
450132,24,2297,498,178,69
450136,31,258,113,4132,623
450154,32,5245,1104,266,95
450162,29,2969,666,168,57
450181,27,267,107,665,256
450184,24,1013,461,154,66
450195,29,336,129,1814,657
450201,31,202,90,207,77
450202,21,6265,961,5235,893
450204,29,294,95,9076,1142
450209,26,4101,1307,3941,1489
450215,30,185,94,191,80
450242,34,202,93,818,280
450253,23,6247,1372,216,90
450278,26,2816,1015,1881,676
450280,31,4773,1359,218,82
450301,24,504,208,3411,898
450309,28,383,171,208,92
450326,34,3454,818,2797,535
450328,21,176,100,164,87
450338,27,3332,878,1704,376
450341,35,247,130,159,83
450356,39,389,121,4155,951
450364,26,287,99,2678,725
450398,29,4323,757,175,58
450411,37,6701,1249,241,88
450414,35,1288,341,17522,2652
450437,22,1710,228,199,98
450438,18,338,88,2980,780
450441,32,1680,439,6254,1125
450445,39,200,98,235,140
450451,34,265,142,2143,495
450463,29,8039,1151,360,111
450491,30,1708,327,729,284
450494,37,16390,4170,4236,1054
450504,24,11774,2392,1583,493
450521,36,2000,348,10000,1372
450523,29,221,93,196,77
450528,18,182,71,2781,520
450538,27,183,77,187,77
450554,37,215,106,3462,813
450594,37,3900,798,4418,860
450601,33,266,134,1006,295
450608,22,278,96,2132,642
450615,29,6814,916,4108,643
450632,23,6177,1152,1360,349
450639,34,5352,1397,4136,810
450646,27,6973,1223,223,111
450653,46,215,98,2004,586
450672,20,2415,465,2552,729
450674,30,702,234,177,99
450685,34,3138,806,218,108
450687,36,2553,556,6211,1208
450703,30,4025,1158,1860,708
450707,28,354,167,8822,1751
450709,29,865,315,8342,1543
450717,22,1788,718,951,414
450722,25,5590,897,7681,1265
450725,29,693,201,6135,1551
450730,35,2748,497,1383,294
450731,22,7981,1255,210,104
450735,35,1947,623,4801,1349
450746,30,2766,669,434,131
450753,27,2731,747,191,93
450767,43,654,213,9503,1909
450768,33,9813,2444,4004,911
460014,33,7684,1309,8581,1234
460035,38,1245,316,2545,429
460037,24,825,264,3693,962
460047,20,715,251,162,75
460059,25,6082,1152,179,70
460064,29,7459,1642,246,113
460068,30,5830,1629,646,324
460072,33,1906,579,662,169
460082,30,18288,5961,745,323
460097,24,871,343,3567,889
460110,27,326,102,5477,924
460112,17,318,91,144,81
460114,33,320,99,4666,1116
460132,30,1515,488,166,76
460133,31,8145,1774,166,59
460148,32,277,152,194,117
460152,26,6314,1355,30840,4177
460176,28,232,119,3446,567
460180,30,7037,1617,1290,384
460181,31,471,109,6148,1247
460189,42,274,126,1356,407
460192,16,194,56,1312,347
460196,19,582,246,137,49
460202,18,8751,1840,2998,494
460239,32,244,97,3345,931
460242,19,390,165,2276,511
460255,37,950,261,463,142
460278,29,2996,855,1604,440
460280,22,965,285,10366,1694
460286,38,6303,1102,3318,500
460307,26,183,84,204,99
460315,35,4189,861,1086,249
460324,31,12539,2588,357,121
460332,41,996,287,8282,1450
460333,37,5604,1276,1096,365
460338,25,1514,453,621,230
460348,40,12275,1822,247,86
460360,31,5962,2074,243,108
460367,28,4423,812,8164,1160
460377,36,274,139,162,92
460379,31,431,152,1404,550
460398,27,236,95,2278,648
460402,26,1761,490,500,164
460403,28,6710,711,253,100
460435,27,531,167,8814,1262
460441,33,4714,806,3208,632
460445,30,2311,544,1414,296
460451,36,265,84,179,78
460452,26,7832,1918,308,176
460463,16,346,110,3843,983
460475,27,2677,571,207,97
460487,32,628,170,4597,770
460504,29,265,115,9288,1851
460521,45,282,96,171,92
460523,31,1154,395,2392,575
460528,37,4849,1138,11357,1451
460544,29,8374,1469,235,87
460546,32,8398,1837,309,127
460551,42,6381,1038,419,178
460564,19,5612,1256,2459,589
460577,28,2301,639,1387,315
460594,36,7944,1607,3615,868
460600,33,6983,1679,4224,685
460608,36,6848,1558,4438,858
460615,33,1682,466,207,106
460632,37,9389,1288,4462,754
460634,31,212,100,2091,696
460671,35,6662,1707,263,103
460673,23,415,169,2515,834
460681,31,414,139,5767,899
460709,28,2093,769,1508,530
460717,20,6953,1412,278,142
460722,31,14745,2343,585,224
460731,50,478,168,5524,1135
460735,26,11071,1761,3900,692
460736,29,5904,1328,11951,1978
460747,20,216,81,225,100
460750,21,295,98,210,110
460753,40,213,113,166,69
460762,33,202,99,204,98
460767,25,7585,1314,238,83
510025,37,8452,1679,228,90
510026,32,345,139,1868,512
510035,33,249,125,199,93
510044,22,1592,423,180,64
510047,24,219,129,227,78
510064,36,708,171,4554,920
510068,29,215,126,173,69
510086,33,6498,1887,3761,730
510091,35,3743,1085,189,66
510092,24,5847,947,2348,702
510100,24,408,222,161,63
510113,34,3943,961,15468,3104
510129,30,221,110,183,90
510154,27,209,95,739,292
510156,42,8279,1935,275,127
510168,30,2641,614,4794,935
510170,27,2887,776,1576,424
510181,37,1542,515,7059,1804
510184,38,200,103,244,107
510192,30,2819,652,5024,1217
510202,26,209,112,387,120
510204,33,467,126,2225,700
510242,21,284,125,504,233
510255,35,9131,1985,1995,719
510259,32,5687,1765,204,94
510273,25,193,93,195,116
510278,20,457,106,6072,832
510286,34,287,100,153,52
510292,23,5698,1622,3921,1041
510296,32,6923,1606,4110,821
510300,39,2195,456,183,86
510324,30,222,104,195,85
510358,31,6005,1758,865,286
510364,28,285,105,299,102
510367,32,7802,1801,260,85
510372,25,15522,2454,4147,856
510377,33,1485,448,295,149
510379,29,878,381,4043,1200
510402,20,344,109,206,60
510427,23,1595,629,185,83
510435,33,580,160,3477,703
510441,25,3184,598,2748,457
510450,24,220,78,159,51
510452,40,252,111,1137,460
510458,35,283,82,4946,1029
510470,30,1413,409,962,321
510474,29,6064,1582,870,295
510475,34,6425,1388,230,105
510484,22,661,146,5417,1014
510494,24,1242,332,210,113
510497,30,236,122,2242,715
510537,42,3464,860,1857,580
510538,27,4840,1311,5214,1339
510544,23,246,107,1288,460
510546,30,7063,1670,234,93
510561,33,3430,794,194,80
510563,28,249,140,445,159
510601,44,754,280,476,247
510608,36,286,102,260,123
510630,23,877,271,1866,598
510639,27,650,187,11578,1572
510646,23,327,135,2755,1007
510671,25,5855,1415,2160,555
510672,33,9937,2021,1457,395
510678,37,8035,1638,273,109
510681,28,2193,570,7683,1404
510689,34,196,84,235,108
510703,47,4864,1044,15431,2129
510707,30,12402,2971,7110,1335
510711,45,339,135,1970,557
510717,24,222,90,208,96
510736,37,5304,1601,349,172
510743,30,4428,1230,723,227
510746,28,2698,808,6221,679
510753,26,515,146,2913,842
510762,31,8079,1750,1485,322
510768,27,10221,1834,302,105
520010,32,193,98,161,92
520014,24,1945,431,1073,285
520044,16,2238,433,727,212
520068,27,13309,1921,644,159
520070,37,243,115,274,91
520088,29,216,100,210,136
520092,29,4543,809,3187,620
520095,32,5539,1195,7484,1238
520154,22,12618,2934,410,165
520156,25,271,77,4141,953
520161,32,474,101,3514,812
520176,28,13451,2853,3718,985
520180,30,4036,1102,2791,561
520184,28,392,145,5435,1378
520189,34,4461,1080,193,78
520192,31,10646,1993,350,147
520193,34,7538,1581,1389,568
520195,35,7049,1623,5924,1420
520196,27,9232,1893,6863,980
520202,28,5457,1326,1498,396
520239,25,9340,1609,333,97
520259,40,11499,1954,350,122
520270,35,306,108,8481,1585
520324,35,3255,943,216,112
520343,30,4137,967,868,218
520347,25,3900,1007,4285,970
520348,38,5394,1116,218,80
520367,21,246,165,416,190
520373,30,5251,836,209,78
520379,34,6247,1366,187,92
520398,21,12745,2320,8321,1163
520408,29,279,102,372,184
520433,36,269,95,2706,546
520437,21,4113,1236,177,73
520441,35,302,156,2915,836
520445,27,207,100,1135,422
520468,39,572,183,5155,1179
520471,25,204,62,237,85
520482,19,3301,926,170,53
520487,27,2342,561,263,166
520528,28,8396,1807,231,91
520541,39,1550,491,4729,1101
520546,25,4485,1271,274,118
520553,27,336,105,1411,326
520563,17,4286,1177,169,62
520577,32,352,139,6458,1100
520592,20,333,90,1659,497
520600,35,4583,970,1969,519
520608,32,178,94,152,67
520609,36,4778,1114,6827,1082
520626,31,682,206,237,130
520634,28,283,120,2861,856
520639,32,6898,1572,412,147
520647,26,2426,814,209,77
520671,21,618,186,6246,971
520672,26,241,109,179,68
520678,26,497,198,3002,575
520681,34,597,146,2807,623
520685,25,2711,676,205,82
520703,45,13157,3136,687,213
520706,34,8662,1957,274,122
520709,27,273,118,211,89
520711,39,6538,1337,261,112
520717,38,8495,1754,287,130
520725,38,397,148,152,66
520735,43,2662,695,7059,1555
520739,29,8611,1786,238,134
520743,28,214,84,180,66
520746,39,17449,3006,3091,717
520768,30,4822,1364,245,115
540010,30,220,96,205,82
540014,32,2470,525,1499,543
540017,31,210,67,463,230
540040,28,5327,977,691,225
540048,34,11724,2484,1742,350
540053,27,1526,443,4294,963
540059,30,192,58,164,66
540064,27,256,128,178,80
540070,28,2545,670,7388,1313
540075,28,3078,816,169,69
540082,32,2090,547,218,95
540086,18,4581,1273,295,137
540091,38,1871,453,185,72
540093,29,207,114,197,98
540100,21,285,136,206,157
540112,34,5738,993,6584,756
540113,31,5902,1564,1642,482
540129,28,6041,1546,2653,631
540148,31,317,119,159,93
540168,29,3723,1202,1478,664
540170,26,2474,622,6764,1495
540176,39,400,185,9240,1397
540181,19,471,105,2775,714
540192,33,308,126,4290,854
540193,26,3332,738,168,79
540196,37,203,138,2062,363
540204,21,211,150,180,78
540209,30,3595,1199,182,86
540215,33,12262,2088,369,188
540228,25,490,96,14590,1634
540242,31,11722,1854,2009,478
540280,30,4909,986,262,143
540292,36,301,162,2954,715
540296,28,411,143,188,105
540301,42,493,143,6299,1394
540327,27,1030,316,4942,816
540341,29,368,121,3524,574
540343,31,3548,820,158,88
540368,35,358,164,191,80
540376,26,415,162,713,233
540377,17,2283,789,2049,458
540382,34,7910,1502,632,244
540386,25,165,103,139,86
540390,26,5549,1138,380,111
540424,29,198,88,2377,502
540427,35,457,178,2824,933
540433,34,290,131,190,81
540465,34,6865,1229,233,89
540468,30,510,177,2665,540
540482,41,369,123,10890,1313
540497,29,1675,548,10615,2453
540521,26,7747,2180,327,121
540528,33,445,133,11980,1625
540537,38,311,113,1888,489
540541,30,2371,554,1032,320
540544,26,6432,1361,319,182
540546,32,337,138,6558,962
540561,27,1641,248,166,99
540563,25,6375,1584,215,83
540564,31,5067,1615,242,115
540600,17,270,149,163,61
540605,29,6536,1317,281,120
540609,35,6646,1895,15833,2598
540612,31,9663,1964,5845,1093
540619,26,321,156,1606,436
540626,28,225,100,2022,579
540634,29,1000,323,468,156
540639,41,582,161,3559,959
540671,36,8572,1793,275,117
540681,28,6653,1391,308,125
540687,27,10362,2455,421,155
540703,43,7281,1900,2060,657
540711,35,1876,463,216,117
540725,27,4467,637,233,119
540730,30,1284,340,10704,1565
540731,31,3963,961,1083,284
540736,29,10604,1767,376,165
540739,27,1802,407,9724,1504
540743,22,1459,398,1327,429
540747,37,621,190,9450,1988
540762,31,9285,2321,272,100
540768,20,212,103,250,123
580010,24,224,101,153,57
580014,38,4854,938,236,130
580022,24,188,107,266,124
580025,33,325,104,984,398
580040,31,203,96,150,52
580044,27,788,256,7955,1636
580047,28,237,96,214,73
580056,34,310,125,260,119
580068,32,952,358,871,279
580121,24,232,120,1812,542
580128,31,12858,2481,301,117
580131,19,8090,581,404,161
580136,34,3430,747,3387,1094
580138,22,6417,1194,485,253
580148,34,4027,1145,169,80
580162,31,4743,989,196,95
580164,24,270,114,1338,317
580168,27,5191,1435,190,94
580181,29,406,128,2226,490
580187,26,428,154,1470,478
580189,29,7050,1882,1156,399
580240,21,5491,502,5393,701
580242,29,4798,1272,223,92
580278,28,6129,1380,234,95
580280,38,210,116,798,304
580286,34,1486,346,12776,2369
580296,29,832,208,439,186
580300,23,288,160,1617,495
580324,23,224,147,185,72
580332,31,10806,1944,234,101
580338,36,347,167,2123,710
580358,25,8847,1227,295,87
580364,33,4866,893,3051,488
580367,44,8954,1790,3690,681
580379,16,4597,1154,400,114
580382,39,199,104,180,74
580392,34,505,143,10017,1436
580403,32,270,102,138,90
580435,29,700,278,9960,1611
580437,35,1724,406,636,190
580458,32,9375,1941,233,104
580468,18,5843,959,224,84
580471,29,177,63,853,360
580474,29,10001,3179,393,193
580484,35,244,133,175,70
580494,39,1281,417,2232,596
580520,25,1081,233,231,133
580537,31,464,221,286,142
580541,32,5500,1350,186,82
580543,32,3982,1043,181,69
580553,30,496,116,3290,697
580554,22,7921,975,919,328
580563,29,236,62,4696,1140
580577,25,173,79,182,92
580598,27,150,85,153,48
580600,29,432,171,4412,993
580601,27,215,109,777,332
580609,33,334,125,3275,614
580615,26,5674,1153,16874,2537
580632,32,5049,1164,250,94
580653,37,1524,363,1023,305
580673,41,2505,647,379,127
580681,34,710,231,3206,914
580689,37,231,123,186,81
580692,31,264,131,2873,486
580706,36,8513,1492,5039,856
580707,32,4508,1109,222,105
580725,32,15395,2906,1895,557
580739,30,6385,1652,378,200
580746,26,244,130,1059,362
580754,38,8077,1826,359,149
580768,26,3689,964,225,87
610010,26,1687,519,3933,830
610014,23,8588,2344,1215,352
610017,35,7860,1598,264,105
610048,33,3815,863,1655,602
610072,28,797,198,256,92
610088,28,195,104,179,106
610095,24,2660,730,215,94
610102,32,234,124,677,231
610110,26,1441,419,7572,1452
610132,31,5877,1325,287,105
610148,26,240,140,163,100
610154,31,13338,3048,305,102
610164,18,337,151,169,38
610180,28,439,144,2077,567
610189,26,212,89,2264,503
610195,30,7803,2005,1055,362
610220,15,4226,1162,1713,465
610241,33,1482,489,5421,1650
610324,36,1161,334,389,162
