Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
360706,41,2830,624,1357,356
360736,17,8676,1766,3734,381
360753,35,1300,434,3645,820
360754,30,2605,431,2157,507
360768,38,6472,1088,542,160
380014,32,2590,660,2326,503
380022,44,9553,1565,7026,1100
380041,27,284,105,1292,224
380047,20,190,87,462,149
380059,31,340,128,3013,772
380088,29,177,74,2386,613
380091,29,178,84,252,137
380092,31,3017,709,1178,341
380093,41,2932,764,11895,1782
380095,24,179,74,1240,407
380100,20,474,135,7658,1443
380102,29,1196,278,595,199
380114,28,2461,684,165,94
380129,31,317,112,6532,1151
380138,34,385,96,4617,666
380152,35,183,88,2367,714
380162,28,720,223,318,130
380170,25,351,163,5483,1183
380189,35,5159,976,1708,387
380192,27,3017,785,1746,537
380196,35,588,130,181,61
380202,37,238,125,1231,414
380220,30,8931,1924,2738,591
380224,35,3523,781,966,276
380241,30,8106,1605,3923,1048
380242,29,212,79,3557,694
380255,28,279,109,9202,1313
380270,31,1437,376,186,73
380280,27,290,94,5664,972
380292,24,1229,351,313,135
380300,32,547,161,8233,1724
380315,30,3031,947,9199,1990
380327,43,4293,761,2764,579
380328,29,6560,972,261,101
380333,29,220,91,2584,537
380341,30,179,101,216,80
380347,37,9036,1688,1429,434
380348,28,2166,475,1187,454
380368,19,2280,709,2264,710
380386,34,3611,888,203,68
380398,34,1907,414,1234,441
380400,28,225,113,338,115
380411,32,1366,379,448,227
380433,37,248,99,140,45
380440,31,1666,487,169,65
380441,35,192,85,220,88
380445,32,2807,693,199,76
380446,33,1740,411,612,187
380452,19,207,92,166,69
380471,22,201,88,150,45
380482,28,2948,773,193,129
380484,19,1122,501,219,98
380519,31,2911,769,331,107
380523,38,13223,2685,11234,1818
380524,36,3468,794,37322,5162
380554,26,4588,1220,212,66
380563,41,460,184,159,60
380575,26,346,101,1552,261
380593,18,7625,1880,5126,1017
380594,29,5009,992,568,180
380608,22,752,172,5222,1409
380626,28,3064,515,1239,460
380634,26,433,95,5550,875
380639,30,9395,2027,3660,1054
380669,36,289,89,5856,1148
380673,34,2462,690,198,95
380674,22,176,99,169,65
380678,31,4808,828,2501,545
380681,33,2949,546,5506,1123
380682,21,1726,345,222,129
380689,29,1468,405,3254,617
380706,28,234,123,873,299
380711,34,426,157,333,81
380735,35,523,120,6005,1362
380743,26,4834,801,186,90
380754,40,9587,1502,7690,1371
380762,32,977,293,322,142
380767,28,405,147,575,182
380768,28,3305,767,195,62
430017,38,394,141,1412,405
430020,30,2274,559,513,145
430025,28,304,120,183,90
430026,24,317,168,1997,795
430044,18,3738,990,1205,593
430056,29,10871,2063,340,103
430070,38,2190,490,175,95
430082,22,266,164,1540,423
430086,22,2191,577,799,309
430091,29,8044,1921,3700,1112
430092,34,576,190,832,222
430097,22,246,124,2183,657
430121,28,1000,252,220,86
430129,30,225,111,189,84
430139,32,267,132,161,78
430152,37,3536,887,1330,397
430161,36,298,106,3167,725
430162,32,1369,386,685,298
430192,22,471,162,609,202
430195,36,1277,360,186,86
430196,36,495,99,5209,877
430204,30,192,98,978,437
430224,33,2481,571,161,63
430228,21,4032,920,183,86
430242,33,11888,2206,416,102
430253,32,3048,754,3312,712
430288,24,14493,2609,1919,434
430300,26,1226,329,3242,1276
430301,32,253,106,3653,820
430315,40,8127,1724,242,84
430324,28,4874,611,4709,685
430327,24,6867,1592,224,84
430332,36,7948,1273,261,98
430333,27,8493,2296,1547,520
430356,41,7670,1922,241,96
430368,48,582,181,382,148
430370,29,2484,586,1828,508
430372,32,8776,1976,289,127
430390,30,7523,1508,302,98
430392,36,1007,279,429,159
430397,26,306,84,853,231
430398,36,245,126,5391,639
430400,36,280,123,3856,792
430402,41,864,172,9376,1611
430403,38,240,110,879,312
430414,35,17098,2632,394,116
430431,27,3042,883,201,83
430441,27,3672,797,226,121
430445,38,859,281,1636,502
430452,29,281,81,2337,564
430465,28,4644,1329,1204,450
430471,39,1222,352,165,79
430477,34,7842,1500,210,85
430487,28,2006,511,997,239
430491,38,1151,275,2734,670
430519,32,4458,1087,3711,855
430520,37,198,87,163,70
430524,25,272,161,496,118
430537,32,543,174,2491,512
430561,33,182,98,179,87
430575,23,2698,814,421,177
430626,37,6350,1427,719,298
430634,37,539,180,231,106
430647,30,2581,524,1450,427
430671,45,374,123,4204,1046
430672,24,422,146,2834,620
430722,21,4808,1428,209,92
430730,16,276,147,1462,358
430736,35,201,94,1319,413
430743,23,4736,863,207,58
430750,31,528,182,3797,714
430753,31,2919,667,351,145
430754,35,13076,2747,331,97
430762,28,335,86,155,65
450010,26,359,160,784,267
450014,45,10534,1850,9411,1655
450020,34,4947,1044,191,72
450022,31,658,215,4320,913
450026,23,2517,606,533,212
450059,26,4847,764,1831,403
450068,23,1214,317,136,39
450070,32,3773,700,186,102
450072,32,362,187,4123,980
450079,26,8046,1447,227,86
450082,26,2934,479,262,110
450093,28,320,92,1533,466
450095,30,425,124,822,267
450097,42,5724,1280,3656,794
450102,25,3911,686,1408,442
450121,28,2870,672,2399,481
450131,29,348,156,2552,595
450132,27,1816,388,416,138
450136,32,190,74,3751,862
450154,37,5744,1197,245,93
450162,34,4466,825,179,76
450181,30,272,123,769,315
450184,29,977,414,203,94
450195,31,368,149,2001,716
450201,29,183,82,257,122
450202,31,7094,1286,4816,1371
450204,37,322,104,9528,1264
450209,33,4112,977,4129,1107
450215,47,232,84,187,84
450242,29,174,111,780,299
450253,25,6182,772,171,57
450278,25,2451,577,1732,574
450280,19,4537,1341,240,86
450301,24,455,120,3408,673
450309,20,422,231,144,60
450326,33,2980,607,2431,390
450328,32,171,85,151,65
450338,22,299,122,3182,699
450341,36,167,82,191,84
450356,31,340,79,3792,744
450364,38,262,115,1943,549
450398,32,7575,1665,203,76
450411,39,6720,1556,222,81
450414,32,4355,932,16044,2108
450437,34,383,129,203,108
450438,27,3273,630,1468,447
450441,39,1418,378,5571,1234
450445,38,239,90,5233,828
450451,30,281,114,2420,610
450463,27,8245,1623,282,93
450491,15,3223,548,148,49
450494,24,16465,3441,4068,673
450504,30,13405,2611,1330,393
450521,29,2089,527,10770,1648
450523,27,199,87,146,48
450528,45,233,108,2787,730
450538,31,178,74,164,80
450554,23,254,131,3095,818
450594,40,4063,903,4753,950
450601,29,262,126,1284,391
450608,37,265,94,990,326
450615,32,395,126,8400,1223
450632,26,7419,1231,1538,404
450639,34,4751,981,3918,828
450646,33,6581,1654,229,97
450653,20,221,147,796,165
450672,35,2197,588,2339,630
450674,19,731,205,152,78
450685,32,3142,871,205,99
450687,31,2428,551,6109,1008
450703,30,3744,1327,1791,556
450707,19,319,117,8341,2382
450709,34,987,391,9953,2401
450717,33,1512,467,706,314
450722,42,516,140,12809,1887
450725,27,633,110,6283,1441
450730,31,268,109,2763,554
450731,24,7951,1935,174,82
450735,37,2033,642,4960,1264
450746,29,2863,539,473,199
450753,39,2792,569,252,138
450767,22,587,225,9597,2565
450768,31,9829,2201,4566,1048
460014,41,8074,1509,9375,1160
460035,29,1170,286,2988,487
460037,29,820,181,3719,884
460047,31,652,183,152,83
460059,17,6833,1495,220,86
460064,27,8254,2224,271,111
460068,29,6364,1822,540,211
460072,30,1964,651,627,229
460082,20,17999,2263,1069,386
460097,31,1010,290,4190,998
460110,38,333,138,5256,950
460112,21,322,142,147,53
460114,32,307,118,4514,812
460132,35,1406,422,140,71
460133,37,8267,1714,220,97
460148,21,248,134,286,91
460152,33,5570,1290,34370,3794
460176,36,226,92,3159,569
460180,24,8000,1620,1200,422
460181,34,371,107,5925,1047
460189,31,233,94,1172,282
460192,23,188,87,1113,500
460196,21,769,155,146,98
460202,26,9103,2084,2778,375
460239,27,202,101,3211,751
460242,29,387,160,1935,586
460255,27,1025,265,739,182
460278,28,2588,658,1517,462
460280,33,703,199,5393,913
460286,28,5895,895,2909,405
460307,23,185,86,199,101
460315,29,5106,1235,265,114
460324,30,12902,2683,436,224
460332,35,851,190,7997,1226
460333,40,5818,1280,1094,299
460338,18,1372,352,495,130
460348,29,12592,2185,288,101
460360,31,5309,1355,192,88
460367,39,4400,836,7624,1295
460377,30,222,72,150,64
460379,24,436,151,1192,237
460398,22,230,110,2227,664
460402,36,1650,456,535,209
460403,29,7941,1327,277,110
460435,34,462,147,8236,1437
460441,33,5017,1163,2871,583
460445,33,296,125,2683,585
460451,26,279,133,847,333
460452,29,6359,1457,256,90
460463,27,388,143,3950,760
460475,23,2615,510,185,73
460487,25,580,173,3889,776
460504,31,193,77,9322,1791
460521,31,246,79,187,98
460523,27,1180,335,2421,537
460528,30,5297,1044,12941,1498
460544,33,9242,1861,255,88
460546,40,7946,1708,261,103
460551,22,7034,1134,384,134
460564,32,9035,1760,359,121
460577,26,2698,582,1648,441
460594,20,8883,2284,3819,625
460600,32,7026,1665,3907,923
460608,25,5807,745,3910,934
460615,24,1509,285,202,118
460632,42,11264,2500,4894,1103
460634,22,186,91,2038,647
460671,35,6251,1661,296,130
460673,22,314,87,2442,598
460681,34,4893,948,2580,596
460709,28,1775,329,1264,344
460717,17,7090,1301,225,96
460722,32,15042,2412,663,193
460731,29,400,138,4937,1210
460735,49,7976,1849,6506,1120
460736,33,6370,1278,13052,2561
460747,25,186,103,196,79
460750,24,310,113,784,260
460753,28,231,85,182,78
460762,28,266,135,182,67
460767,21,7180,993,224,117
510025,37,8571,1962,227,89
510026,29,320,149,1648,336
510035,30,204,96,144,84
510044,26,1477,322,206,87
510047,33,234,90,293,143
510064,38,746,231,4469,695
510068,29,157,78,182,109
510086,39,6635,1124,3568,708
510091,30,3172,714,181,82
510092,36,5904,1483,2371,557
510100,26,400,90,137,76
510113,31,3701,554,16247,3190
510129,32,227,84,177,86
510154,29,193,102,178,67
510156,31,8108,1849,255,97
510168,32,2904,851,5385,1152
510170,29,2464,590,1435,462
510181,30,1433,298,7262,1208
510184,40,165,98,252,110
510192,33,2619,791,4856,1247
510202,24,177,96,376,143
510204,35,430,159,2200,632
510242,20,239,75,427,157
510255,28,9162,2480,1771,478
510259,21,5712,1158,185,49
510273,41,161,77,176,104
510278,33,421,115,5461,802
510286,31,304,148,198,123
510292,39,5573,1420,3719,1006
510296,31,7085,1578,3937,756
510300,32,2243,607,168,80
510324,29,171,110,153,57
510358,39,6272,1526,797,315
510364,26,224,102,290,124
510367,25,7653,1770,259,89
510372,27,19223,3554,4238,826
510377,28,1442,394,266,99
510379,33,975,295,4659,1336
510402,34,9624,1989,321,116
510427,37,1531,421,219,78
510435,40,808,204,6722,1363
510441,36,3737,867,2934,671
510450,19,221,102,423,182
510452,34,201,93,768,268
510458,26,241,86,4340,975
510470,28,1266,247,791,299
510474,41,6062,1408,707,244
510475,39,5964,901,248,110
510484,17,733,197,4671,474
510494,24,1017,324,143,57
510497,31,218,96,2146,602
510537,30,3289,811,1821,458
510538,36,5143,1010,5562,1053
510544,26,208,69,1027,364
510546,27,6923,1758,261,109
510561,19,3139,734,261,162
510563,31,250,118,630,177
510601,25,807,247,320,112
510608,27,275,103,224,116
510630,31,844,340,1504,431
510639,30,574,182,11479,1735
510646,27,266,94,2508,342
510671,25,5962,1332,1909,446
510672,24,10238,2356,1018,237
510678,41,7538,1757,277,121
510681,36,2246,669,7915,1500
510689,46,249,103,229,108
510703,40,4854,936,15288,2321
510707,36,12431,2321,7390,1301
510711,34,293,110,1788,533
510717,27,190,73,180,53
510736,22,4926,942,419,150
510743,27,3623,1001,1319,359
510746,33,2571,588,5728,1186
510753,28,654,168,6261,1194
510762,33,7594,1656,1302,262
510768,31,9433,1443,279,109
520010,32,217,101,151,79
520014,30,1638,426,1023,378
520044,35,3253,979,153,58
520068,31,13280,2314,671,170
520070,30,216,93,237,98
520088,41,215,125,189,87
520092,26,5302,691,3505,925
520095,26,796,249,12920,2032
520154,34,10551,1765,349,131
520156,34,253,78,3446,923
520161,23,476,143,3916,1038
520176,23,14313,3415,3745,886
520180,40,3533,736,2406,466
520184,23,322,96,6069,1093
520189,39,4777,943,183,72
520192,40,10995,2297,313,108
520193,30,7936,1468,1649,380
520195,46,7689,1772,5841,1124
520196,35,12173,2085,3680,664
520202,35,6375,1534,1555,410
520239,35,10138,2194,361,144
520259,40,12447,2634,350,148
520270,30,287,114,8928,1929
520324,37,3052,866,184,74
520343,34,5020,1249,189,56
520347,25,3690,1003,4441,838
520348,30,6071,1242,250,86
520367,23,189,79,442,219
520373,23,4510,947,749,295
520379,22,5255,654,214,125
520398,31,14329,2980,7890,1677
520408,35,320,177,442,198
520433,32,3578,780,1477,390
520437,30,3728,1102,158,73
520441,27,237,79,2550,468
520445,24,184,78,1048,359
520468,42,454,198,4971,1250
520471,34,198,102,240,94
520482,34,3069,853,218,103
520487,29,2049,587,201,86
520528,30,8973,2002,246,120
520541,36,1075,248,4873,857
520546,28,4210,839,245,109
520553,26,361,157,1240,217
520563,24,4001,671,174,62
520577,45,355,131,6314,1138
520592,31,387,155,1957,616
520600,23,6245,1672,197,66
520608,30,179,106,143,75
520609,35,5098,1356,7125,1273
520626,25,771,263,202,105
520634,22,247,110,2651,742
520639,24,6560,1681,326,103
520647,29,2042,499,222,97
520671,28,607,231,6042,1303
520672,24,163,55,149,63
520678,24,514,143,1668,384
520681,26,562,133,2888,849
520685,25,2431,451,185,67
520703,28,13163,2585,789,187
520706,23,8677,1779,248,89
520709,20,251,74,506,152
520711,20,4333,907,202,42
520717,29,8348,1978,271,124
520725,30,280,113,205,121
520735,30,2371,408,7432,1669
520739,33,5522,1136,4001,712
520743,40,198,85,175,90
520746,28,18402,3513,3289,724
520768,31,4797,1016,286,103
540010,43,178,71,235,121
540014,28,238,117,2712,710
540017,31,165,94,371,111
540040,25,5200,1131,712,269
540048,39,10634,1774,1604,357
540053,22,1256,345,4105,612
540059,39,2039,572,190,82
540064,19,273,96,136,53
540070,40,2039,544,6706,1337
540075,26,2927,412,161,51
540082,33,1898,455,200,103
540086,27,4261,964,263,112
540091,32,1919,484,180,88
540093,27,200,65,172,87
540100,19,183,107,177,91
540112,26,6322,1539,7064,1157
540113,39,6193,1683,1396,506
540129,29,5705,1075,2390,535
540148,41,355,121,171,83
540168,36,3981,1247,1495,654
540170,33,2416,708,7489,1765
540176,37,340,129,8589,1356
540181,31,525,182,2985,825
540192,37,270,108,3897,1036
540193,24,3156,567,277,161
540196,39,174,84,3915,982
540204,26,228,105,208,110
540209,29,2808,945,180,93
540215,26,11650,2674,300,120
540228,29,472,100,14689,1722
540242,34,11547,2358,2051,510
540280,35,5268,1045,288,139
540292,28,283,114,2831,496
540296,39,363,108,186,115
540301,27,464,119,6668,1321
540327,34,803,150,2678,428
540341,24,338,112,3149,536
540343,31,2939,503,182,103
540368,45,381,148,278,142
540376,32,452,177,836,299
540377,31,2134,585,2088,624
540382,28,7597,1383,795,346
540386,40,208,124,141,77
540390,33,5529,1250,389,165
540424,37,220,89,2173,627
540427,28,394,127,2589,648
540433,24,205,91,189,127
540465,26,6720,1175,261,114
540468,22,409,112,2568,488
540482,40,340,146,11217,1937
540497,25,1559,413,11287,2986
540521,25,8654,1947,306,99
540528,30,493,186,12135,2270
540537,45,316,112,1594,372
540541,20,2092,522,806,291
540544,33,6629,2044,278,98
540546,31,294,99,6714,1006
540561,29,207,82,172,84
540563,23,6620,1035,201,70
540564,22,3932,984,759,256
540600,36,244,129,180,85
540605,25,7963,2145,331,124
540609,34,10975,1813,9958,1361
540612,34,7576,1595,5807,1455
540619,37,264,146,1234,231
540626,23,282,161,2206,658
540634,18,1008,357,574,271
540639,23,607,204,3010,679
540671,22,8310,1552,304,109
540681,30,5973,1591,280,118
540687,32,10881,2200,336,126
540703,46,7976,2094,2057,610
540711,27,1745,366,168,69
540725,30,6699,1481,223,92
540730,28,1459,393,11639,1311
540731,25,4064,1094,895,285
540736,36,10524,2215,268,88
540739,27,1836,461,10722,2063
540743,32,1196,358,1121,425
540747,29,582,151,8632,1670
540762,39,9006,1887,292,108
540768,29,274,110,968,308
580010,28,168,116,161,67
580014,33,5130,821,226,84
580022,27,189,99,273,111
580025,42,364,125,1235,424
580040,31,195,94,140,60
580044,14,677,221,8167,1674
580047,33,212,104,230,103
580056,32,314,100,217,72
580068,32,718,260,935,281
580121,31,243,101,1618,379
580128,41,13218,2594,312,156
580131,20,8090,1325,398,150
580136,21,3972,875,3388,957
580138,32,7173,1860,444,143
580148,26,3913,829,195,114
580162,32,4482,1116,171,75
580164,30,270,110,1248,468
580168,26,4634,737,215,118
580181,24,419,154,2095,564
580187,31,401,128,1422,475
580189,34,6128,1304,1048,368
580240,35,6691,1267,6266,1348
580242,36,4549,757,215,85
580278,30,5968,1178,204,70
580280,33,199,96,769,246
580286,34,1981,430,12988,2047
580296,22,670,200,338,131
580300,37,264,99,1651,552
580324,22,197,58,210,109
580332,27,10597,2042,187,57
580338,34,325,161,2023,519
580358,42,8924,1882,306,128
580364,30,4336,1035,2698,609
580367,35,8832,2043,3701,822
580379,42,4729,1038,566,201
580382,28,183,107,146,64
580392,20,498,164,9835,1045
580403,31,261,101,168,60
580435,35,672,173,10331,2321
580437,31,206,88,1037,263
580458,32,10479,1588,216,88
580468,32,6442,1347,259,100
580471,20,189,89,630,229
580474,38,10075,2293,323,115
580484,28,224,86,169,95
580494,43,1262,392,2217,485
580520,30,1090,353,232,73
580537,30,489,140,278,142
580541,29,5155,1182,172,78
580543,23,3802,880,148,52
580553,22,501,146,3171,446
580554,30,8804,1479,1002,236
580563,30,223,88,4394,799
580577,30,190,86,191,93
580598,33,224,131,158,73
580600,30,361,121,4063,596
580601,28,189,74,781,264
580609,26,298,123,3254,653
580615,36,5617,1208,17188,2525
580632,30,4982,1299,220,86
580653,38,1388,367,1038,358
580673,36,2547,535,541,224
580681,31,640,157,2894,670
580689,27,252,108,127,72
580692,41,281,128,2928,616
580706,35,8119,1849,4895,958
580707,30,4335,1023,212,86
580725,35,16717,2709,1945,436
580739,31,6689,1630,464,222
580746,29,206,107,910,343
580754,31,8301,1986,361,121
580768,35,3010,749,167,86
610010,20,1688,286,3459,850
610014,38,8292,1583,1212,279
610017,39,7549,1388,229,78
610048,33,5949,1204,183,69
610072,33,1299,295,248,103
610088,29,175,106,184,67
610095,19,2216,375,189,90
610102,24,205,111,424,145
610110,32,1542,460,8673,1863
610132,24,5542,847,252,92
610148,26,207,95,183,96
610154,31,14659,2834,301,94
610164,34,339,125,219,122
610180,29,455,126,2198,606
610189,29,234,96,2236,527
610195,35,7350,1670,1327,307
610220,25,4252,764,1786,545
610241,31,1484,344,5035,943
610324,32,192,84,357,118
610328,35,1690,486,798,298
610332,46,580,183,9324,1595
610341,36,2689,726,15470,2725
610343,27,273,115,153,77
610347,33,1453,393,3845,905
